PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH,CATEGORY
863765,"ALLROUNDER by MEPHISTO Men's Alligator Sandal,Brown Waxy,13 M US","[Outdoor sandal featuring soft leather with neoprene lining, adjustable hook-and-loop straps at toe and heel, and quick-release buckle at ankle,Active Suspension System shock attenuation in heel,Dynamic Control Zone flexibility,Phylon supportive midsole,Removable anatomical footbed cushioning]",Soft latex foam padding prevents pinching and rubbing at the instep and below the ankle. Easy to handle clip closures combined with hook-and-loop closures mean a sandal with perfect fit capabilities. Bi-lateral stabilizers between the heel and forefoot provide excellent support and effortless comfort.,3245,1300,130
2105904,"Wicca and Spells Love Attraction Magic Healing Candle - Voodoo Doll Spelled Witchcraft Candle for Reiki Tarot with Glass Jar Container, Smoke-Free Wax","[BRING LOVE IN YOUR LIFE: Love attraction candle is effective for reconciling with your partner, mending fences between fighting couples, help you through heart break, and even attract new love into your life,HIGH QUALITY WAX: This product is made using a combination of high quality beeâ€™s wax and pure paraffin wax. This makes this candle very nice to burn in your home without causing any complications health wise,THE POWER OF SPELLED CANDLES: Spelled candles and ritual candles have been used for a long time. If you are someone who is interested in witch craft, this is a good place to begin. Spelled candles are useful for focusing intent,ADDED MAGIC OF HERBS AND OILS: This candle is bolstered in its magical presence by the addition of special oils and herbs. These ingredients are directed towards a better focus and result,LONG LASTING CANDLES: Because of the wax quality and the combination, this candle is very long lasting. It can burn up to 72 to 81 hours. This is enough time for you to focus your intentions and get results!]","<p><strong>Wicca and Spells Hurdle Remover Magic Candle</strong></p><p>Wicca and Spells present Love Attraction Spell Candle which is a high-quality product made to help you with matters of the heart! Has the magic gone missing in your love life? Are you looking for new love in your life? If you are looking at witchcraft for help, these candles are an excellent place to start. They are made with a combination of high-quality bee&rsquo;s wax and pure paraffin wax to ensure a safe candlelight experience. They are ready to use candles, spelled and bottled in a glass. Their abilities are made superior by the addition of extraordinary herbs and oils. The long-lasting candle will burn up to 72 to 81 hours. The spells only work when you burn the candles for the first time. You cannot reuse the wax and burn it again since it will not work the same way. The red-coloured candle also is great aesthetically and is beautiful to look at.</p><p><strong>Features:</strong></p><ul><li>Bee Wax + 100% Pure Paraffin Wax Hand Poured Candles</li><li>100 - 120 Hours Of Burning Time</li><li>Added With Magical Oils and Herbs Leaving A Soothing Aroma Allover</li><li>Charmed For Love Relationship Marriage</li></ul><p><strong>Do's and Don't</strong></p><ul><li>Trim your Candlewick 1/4"" each time before lighting</li><li>Place your candle over a fireproof surface.</li><li>Never leave you're to candle unattended</li><li>Never Burn a Candle completely and unattended</li></ul><p><strong>Disclaimer</strong></p><p>Candles, Herbs, Crystals and essential oils are solely energy work and should not be completely substituted with conventional medicines and medical methods and it is advised to consult a doctor if you have serious health issues</p>",1566,600,60
265377,Franzosischer Glaubenskrieg Auf Deutschem Boden,,,6104,744.093,70
227318,New Venture Management: The Entrepreneurâ€™s Roadmap,,,6050,600,60
2809854,Pandadi Saree Women's Georgette Sequence Work Saree With Unstitched Blouse Piece,"[Saree Fabric : Georgette || Saree Length :6.3 Mtrs Including Blouse (5.5 mts+ 80 cm Blouse ).,Blouse Fabric : Georgette || Blouse Type & Length :80.cm Unstitched Blouse.,Work Type : Embroidery Striped design All over || Soft Finished ||Comfortable wear.,Occasion : Can use at Party, Wedding, Festivals and Traditional Ceremonies.]",We will be happy to initiate the return process of your product when the product carries manufacturing defect/damaged or wrong desgin/colour of saree has been sent in respect of what has been ordered.,2917,1574.803148,150
1126142,Think Out Loud Apparel Charles Darwin Portrait T-Shirt Atheist Tee Evolution Gray 2XL,"[Why are your shirts so soft? Our t-shirts are 100% combed ring-spun cotton which is smoother and stronger than standard cotton. Ring Spun means that the yarn goes through an innovative spinning process that works to soften and straighten each fiber producing softer and more refined fibers. Combed and ring-spun cotton means that cotton fibers are first spun and then combed through to remove impurities while ensuring the luxurious hand feel and produce the softest comfort!,Will your shirt shrink after washing? Please note that while we do our best to minimize this, 100% cotton shirts can shrink depending on the method of washing so if you are in between sizes you may want to order up to be safe.,Are your t-shirts tight fitted? Our signature style tee's fit well without being tight. Named a 'semifitted' it will be trimmer than your average, standard t- shirt. It will surely be a favorite in every man`s wardrobe.,People keep staring at my shirt, what should I do? This is completely normal, and our most frequently asked question. DO NOT PANIC! Be kind, give a smile and ask them to take a picture, itâ€™ll last longer... (also, tell them about Think Out Loud Apparel!),This awesome Charles Darwin shirt is the perfect gift for any evolution lover, atheist, free thinker or science lover, Think Out Loud and wear it proud]","Think Out Loud and wear it proud, say it wit a shirt, our t-shirts are 100% combed ring-spun cotton which is softer and stronger than standard cotton.",2879,700,70
2497955,CAI Women's Faux Leather Black Chain Flat Fashion Sandal (Black) (7),"[Material: Faux Leather; Style Name: Flat<br>,Comfortable Shoes for both Casual & Party Wear. These Trendy Shoes go well with Dresses, Shorts, Skirts.<br>,Care Instruction: Allow your pair of shoes to air and de-odorize at regular basis; use shoe bags to prevent any stains or mildew; dust any dry dirt from the surface using a clean cloth; do not use polish or shiner. Product color may vary due to settings of your screen.<br>,Due to limitations in photography and natural light settings, actual productÂ coloursÂ might vary a bit from what it appears in the photographs.<br>,Department Name: Womens; Water Resistance Level: Not Water Resistant; Toe Style: Open Toe]",Super comfortable and so trendy and chic. Our Black chain slip-ons are perfect for everyday wear!,3297,1062.992125,100
659348,Comme une cape de soie ecarlate,,,99,47.244,4
2470569,"Women's Pure Cotton Printed Straight Kurti || Women's Cotton Regular Kurta || Women Stitched Straight Solid Cotton Kurti (Pack of 1, Color_Baby Pink, Size XXL)","[Women's Pure Cotton Printed Straight Kurti,Package Contains: 1 Ready to Wear Kurta,Top Work : Solid & Casual || Type: Straight,Sleeves : 3/4 sleeve || neck : round neck,Occasion :- work wear, regular wear, festive wear, daily wear]","Kurti Women Printed Straight Kurti , multiple Color Designer straight Cotton kurta . This Cotton kurta has side slits with solid yoke, highlighted pinted design, 3/4th sleeves & Round neck. it looks too pretty with stunning look while wearing, this designer Kurti set will make you the star of this upcoming season, it's made from 100% Cotton Fabric Product.This is Designed as per the latest trends to keep you in sync with high fashion and other occasion, it will keep you comfortable all day long.We believe in better clothing products cause helping women's to look pretty, feel comfortable is our ultimate goal.Our collection includes different styles of cotton Kurta that cater to a wide variety of the wardrobe requirements of the Indian woman.",2916,1200,120
1574982,Pikkme Funky Cool Cute Yellow Dog Dab Black Designer Printed Hard Back Case and Cover for Samsung Galaxy J8,"[OUT OF THE BOX DESIGNS & VIBRANT PRINT : Our collection is made by keeping in mind the rich culture and trends of our Indian country. Designs & durability of the material is top notch with high definition print quality and drop down protection.,PREMIUM QUALITY : PikkMe cases are 3D printed high quality mobile back guard,printed with high-end Korean Ink Technology.Pouches are made with premium hard Polycarbonate (plastic) material with fully matte finish for upgraded style and durability.Also they are very light weight and slim / ultra thin that perfectly fits your phone and even donâ€™t look bulky. Note : Itâ€™s PREMIUM PLASTIC mobile back pouch and NOT silicon or rubber or fabric or leather or any other material and accessories.,ACCURATE FITTING : This cover perfectly fits your phone.These cases are made with high precision moulds covering sides and corners properly with highly accurate cut- outs for all ports and buttons.,LIFETIME WARRANTY : PikkMe provides lifetime warranty for the print quality.In case any of your products gets fade away with time,we will provide you a new panel with no question asked.Please note that this warranty is only for colors, and not for rough usage, scratches or any kind of breakage.,BEST SUITED AS A GIFT : PikkMe cases are best suited as a gift item to your friends,family members(for both girls and boys) .They are highly accurate and so vibrant which makes them one of best gift for your loved ones.Product comes under the price range of Rs 300.]","Unique product by Pikkme Made with cutting edge sublimation printing technology, this polymer phone case by Pikkme is capable of withstanding a lot of intensive use without suffering as much as a scratch. The only phone case for mobile model Samsung Galaxy J8 (2018) is intended specifically for and fits the dimensions of this phone while leaving almost no space in between. Very colorful design is making the cover visually impressive even from afar. Serious protection Despite a very thin profile and negligible weight, the case is much stronger than it looks at first sight and wonâ€™t bend or break even if you drop the phone to the ground. Technical perfection Technical quality of Samsung Galaxy J8 (2018) case is off the charts, while worldwide delivery is lighting fast. Printing comes with a one-year warranty.",12064,787.401574,70
1049688,Funko Pop! The Walking Dead: Biker Daryl Vinyl Figure,Japan Import,Biker Darryl Limited Edition [WALKING DEAD ( Walking Dead )] FUNKO POP! ( Fanko )0,1225,300,30
1544566,Campus Men's NASA Black Grey Mesh Running Shoes 9,"[Size- 9,Colour- Black Grey,Department- men]",The shoes keep your feet at ease as it has high cushioning.,3224,1240.157479,120
2020373,Wildcraft Women's Fleece Jacket - Blue (M),"[Polar fleece material to keep you warm in winters,Anti-pilling treatment for improved touch and feel,Hand warming pockets]",KEY FEATURES : Polar fleece material to keep you warm in winters Anti-pilling treatment for improved touch and feel Hand warming pockets. FABRIC: Micro Dot Polyester Fleece SUGGESTED TEMP: 15-20Â°C,3044,196.8503935,10
548079,Zen And The Art Of Travel (Zen & the Art of),,,226,657.479,60
556690,The Works of Charles Darwin: Vol 17: The Various Contrivances by Which Orchids are Fertilised by Insects (The Pickering Masters),,,6310,787.4,70
2984520,"RFID Blocking Credit Card Holder Slim Metal Credit Card Wallets Stainless Steel Card Case Portable Business Card organizer for Women or Men, Black, Minimalism","[ã€Double RFID Blockingã€‘The credit card holder is made of high quality stainless steel and anti-magnetic PVC lining. Protect your credit card wallet from unauthorized scans that steal credit card data. This is the best choice for vacation or traveling abroad.,ã€Capacity Designã€‘The stainless steel credit card wallet has 6 anti-magnetic PVC card slots, which can store up to 12 different kinds of cards. You can store credit cards, debit cards, ID cards, gift cards, business cards, ATM cards, cash, change, and more. It's perfect for your need to carry the necessary cards and cash.,ã€Easy to Carryã€‘Compared with bulky wallets, stylish, simple and elegant, the metal credit card holder takes up less space and is easy to carry. You can put it in a jacket, trouser pocket, handbag, backpack or suitcase.,ã€Stainless Steel Materialã€‘ Stainless steel credit card holder made of more durable than plastic, aluminum or leather wallets, will not bend your credit card and cause it to break, preventing card loss or damage.,ã€Worry-free after saleã€‘If you have any dissatisfaction with the credit card holder, contact us, we will provide you with the best quality solution. Add it to cart and pay now, you will receive your credit card wallet in a short time.]","<b>Do you know?</b><br> >>In our digital world, identity thieves are everywhere, and they get more and more furious during the day. thief use RFID readers to quickly scan personal information stored on cards in shops and airports as well as on crowded streets. Then they steal your identity and go shopping!<br><br> <b>What kind of wallet or credit card folder are you looking for?</b><br> >>If you're looking for an ultra-thin, simple, elegant, easy-to-carry, and most importantly, you can block RFID credits from being scanned illegally, blocking your wallet or credit card with stolen personal data. This RFID credit card wallet is perfect for you. select.<br><br> <b>>>The RFID credit card holder is lightweight and durable</b><br>Made of high-quality stainless steel, it is more durable and smaller than plastic or leather, and is ideal for carrying in a handbag, backpack or pocket. It is very convenient for everyday commuters or travelers.<br><br> <b>>> RFID credit card holder blocks RFID signals</b><br> The RFID protection design perfectly blocks the electronic scanning device from illegally obtaining your credit card information. The included RFID blocking technology prevents unauthorized access to personal information.<br><br> <b>>>The RFID credit card holder features: The card holder has a total of 6 card slots, and each card slot can hold 2 credit cards. You can also put your ID card, driver's license, debit card, and some cash in the card holder.<br><br> <b>Is this the wallet or credit card folder you are looking for?</b><br> <b>Features:</b><br> >>High quality stainless steel, non-stick dust",3449,380,30
